trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1032,False,"{'a': 0.5, 'e': 0.21267289455348304}",20,2,10.598214003497153,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.21235412434907552}",20,14,8.874363307992239,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.2120358319415374}",20,10,-0.9319046430490365,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.2117180166147106}",25,16,15.192259799192,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.21140067765351048}",25,2,13.551182862454809,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.21108381434392426}",25,20,7.720680060114203,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.2107674259730094}",20,4,26.923893612711723,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.21045151182889185}",20,5,25.434331325257695,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.21013607120076472}",25,14,-22.462945308205775,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1041,False,"{'a': 0.5, 'e': 0.20982110337888643}",20,14,14.694385468575286,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.20950660765457932}",30,22,12.865283969727848,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.20919258332022778}",30,12,10.064006856844035,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.20887902966927693}",20,0,29.0434523081905,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1045,False,"{'a': 0.5, 'e': 0.20856594599623096}",30,17,24.727802051995145,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.20825333159665155}",20,11,-5.123945483836135,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.207941185767156}",30,8,2.9215686589364673,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.2076295078054162}",25,13,-10.807740530195646,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.20731829701015653}",25,4,-0.2384573799716332,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.20700755268115265}",30,13,34.66974608626297,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.20669727411922956}",20,11,6.713908848334605,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.20638746062626045}",25,4,-0.7275489961945316,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.20607811150516483}",20,4,-15.39607535335423,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1054,False,"{'a': 0.5, 'e': 0.20576922605990708}",35,23,22.210956313315695,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.20546080359549473}",20,6,-7.63048255481486,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.20515284341797715}",20,13,10.602391754164582,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.2048453448344438}",25,8,19.231904347414783,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.2045383071530228}",30,4,-0.4004595775347535,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
1059,False,"{'a': 0.5, 'e': 0.20423172968287914}",20,12,18.51011517546067,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.20392561173421342}",25,13,-19.569495103784096,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1061,False,"{'a': 0.5, 'e': 0.20361995261826013}",20,0,-11.409362654418539,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1062,False,"{'a': 0.5, 'e': 0.20331475164728618}",20,3,24.811472550087377,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.2030100081345892}",20,14,11.195798714388761,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.2027057213944961}",20,0,-8.11977277575463,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1065,False,"{'a': 0.5, 'e': 0.2024018907423617}",25,11,-62.11644982231539,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
1066,False,"{'a': 0.5, 'e': 0.2020985154945669}",20,14,-2.5219999979345005,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.20179559496851718}",20,16,8.954936691682708,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.20149312848264125}",20,8,11.316338964915712,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.20119111535638948}",20,12,14.137542548448154,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.20088955491023208}",20,0,-13.933162962634865,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1071,False,"{'a': 0.5, 'e': 0.200588446465658}",20,5,16.213219979321575,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.20028778934517305}",30,0,18.426276029032937,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
1073,False,"{'a': 0.5, 'e': 0.1999875828722987}",30,17,12.973818398173272,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.19968782637157012}",25,19,4.710744105194893,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.19938851916853514}",25,0,28.868419406045298,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1076,False,"{'a': 0.5, 'e': 0.1990896605897524}",20,13,11.883476536207528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.19879124996279}",30,2,-16.672478002113497,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 1}",1
1078,False,"{'a': 0.5, 'e': 0.19849328661622387}",30,24,10.772572553143641,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.19819576987963633}",20,3,26.48717756837464,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.19789869908361465}",20,12,14.974734371475371,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.19760207355974946}",25,0,26.135185174752145,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1082,False,"{'a': 0.5, 'e': 0.19730589264063308}",30,8,-23.965959004716744,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 1}",1
1083,False,"{'a': 0.5, 'e': 0.19701015565985838}",25,19,11.552623030956347,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.19671486195201704}",20,0,-35.347609489932516,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1085,False,"{'a': 0.5, 'e': 0.1964200108526981}",20,0,26.98187926975493,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1086,False,"{'a': 0.5, 'e': 0.19612560169848642}",30,0,1.0124798816117053,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
1087,False,"{'a': 0.5, 'e': 0.19583163382696128}",30,6,-34.319198297772665,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 1}",1
1088,False,"{'a': 0.5, 'e': 0.1955381065766949}",30,20,17.062503808372036,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.19524501928725083}",20,8,22.992806181786737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.1949523712991825}",30,7,1.3028674305577526,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.19466016195403182}",25,14,4.6732918128006595,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.19436839059432767}",30,8,39.337487936691964,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.1940770565635844}",25,18,9.759972665338665,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.1937861592063002}",25,16,15.91831650818196,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.193495697867956}",35,9,-24.572320462511772,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 1}",1
1096,False,"{'a': 0.5, 'e': 0.19320567189501364}",25,11,23.74373389447394,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.19291608063491458}",25,11,15.416538116519236,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.19262692343607832}",25,0,36.089361687528786,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.19233819964790103}",20,16,6.179068238727694,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.19204990862075408}",35,5,41.425141724945796,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.19176204970598262}",20,8,21.98244915241443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.19147462225590384}",30,20,17.682579455545582,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.1911876256238059}",30,12,-30.45690032057066,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1104,False,"{'a': 0.5, 'e': 0.19090105916394629}",25,16,3.8814072940082585,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.19061492223155038}",30,9,34.88223322326633,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.19032921418280985}",25,18,12.6571884218783,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.19004393437488154}",35,23,20.863266034578352,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.18975908216588572}",20,11,17.171155347156713,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.1894746569149049}",30,13,10.306705601598855,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.18919065798198204}",20,2,31.338936681996234,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.18890708472811943}",20,11,18.56651616714196,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.1886239365152772}",25,14,-9.105189354242256,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.18834121270637166}",30,16,16.066073996645756,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.18805891266527416}",30,21,11.720536867368146,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.1877770357568095}",25,8,28.640622284871384,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.18749558134675456}",30,4,12.975380265239709,"{0: 24, 1: 0, 2: 1, 3: 1, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.18721454880183672}",30,13,33.87014855236274,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.18693393748973264}",35,14,12.48027134694211,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.1866537467790668}",25,14,7.1540832296090935,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.18637397603940997}",20,0,-88.1981420358572,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
1121,False,"{'a': 0.5, 'e': 0.18609462464127785}",30,18,17.659353721845214,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.18581569195612965}",20,1,-10.31286588912708,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1123,False,"{'a': 0.5, 'e': 0.18553717735636674}",25,8,22.583542319588023,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.18525908021533122}",20,14,8.771619679357075,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.18498139990730428}",30,18,6.176649432087854,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.1847041358075052}",30,16,23.775326363585215,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.18442728729208957}",20,9,17.235464082314365,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.1841508537381482}",30,18,11.914875489183421,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.18387483452370543}",30,20,3.33131245299115,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.18359922902771786}",30,17,9.158194231010523,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.18332403663007307}",20,14,11.153262974769833,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.18304925671158812}",20,13,13.310140712843642,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.1827748886540079}",20,3,5.157335872091304,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.1825009318400043}",25,16,11.164293183034783,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.1822273856531743}",25,12,9.709006152966548,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.18195424947803895}",20,12,16.775145290178497,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.18168152270004165}",30,13,15.787479896391279,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.18140920470554706}",20,13,-10.41718746052711,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.1811372948818396}",25,20,9.731706946552993,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.1808657926171221}",30,19,7.4236499072955215,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.18059469730051422}",20,9,18.728507872460757,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.18032400832205148}",30,0,-108.52716190080672,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
1143,False,"{'a': 0.5, 'e': 0.18005372507268352}",25,6,7.826299737588549,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.17978384694427296}",25,14,21.46405213227126,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.17951437332959386}",20,8,-0.5696449211106591,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.1792453036223305}",20,6,12.169479025166673,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.17897663721707585}",25,8,10.36441829003304,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.17870837350933053}",25,9,-11.960410747989668,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.17844051189550095}",20,0,31.27694457087854,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1150,False,"{'a': 0.5, 'e': 0.1781730517728984}",20,12,-26.82705313568284,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1151,False,"{'a': 0.5, 'e': 0.17790599253973752}",25,14,12.434111610055218,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.17763933359513495}",25,15,19.74220507661098,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.17737307433910787}",20,5,10.129584318760402,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.17710721417257289}",30,3,-9.170251141460389,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 1}",1
1155,False,"{'a': 0.5, 'e': 0.17684175249734455}",20,12,16.858775787952133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.17657668871613388}",25,15,5.235769605016649,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.1763120222325473}",20,7,4.200955741694936,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.17604775245108517}",25,3,20.572473664576236,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.17578387877714033}",25,11,22.500983770329764,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.17552040061699686}",20,0,-11.197326858194902,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1161,False,"{'a': 0.5, 'e': 0.17525731737782885}",30,17,24.809766237070573,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.17499462846769887}",20,0,10.83173202364751,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.1747323332955568}",30,8,-3.7082009426593334,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1164,False,"{'a': 0.5, 'e': 0.17447043127123832}",20,8,12.202085364328969,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.1742089218054638}",35,8,18.51427227601949,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.17394780430983683}",35,16,-18.345361719950482,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1167,False,"{'a': 0.5, 'e': 0.173687078196843}",25,8,29.430437685986,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.17342674287984836}",20,15,9.893772331898496,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.17316679777309835}",25,15,11.266587537333066,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.17290724229171636}",25,19,8.59067956648813,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.17264807585170253}",25,12,23.884065733900588,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.17238929786993218}",20,1,13.459715012153392,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.17213090776415474}",20,5,27.12697171696991,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.1718729049529924}",35,21,13.33511135179753,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.17161528885593874}",20,15,2.493111374771879,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.17135805889335737}",20,0,34.814610602941386,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1177,False,"{'a': 0.5, 'e': 0.1711012144864808}",30,3,10.433826749451098,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.170844755057409}",20,6,16.074979093731454,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.17058868002910824}",20,2,-31.942079976081544,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1180,False,"{'a': 0.5, 'e': 0.17033298882540943}",20,0,21.356765335374366,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1181,False,"{'a': 0.5, 'e': 0.17007768087100736}",35,1,62.15969707726807,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.16982275559145898}",20,13,-27.539073073536816,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1183,False,"{'a': 0.5, 'e': 0.16956821241318237}",20,9,6.039596420310631,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.16931405076345518}",30,18,14.25661916138407,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.16906027007041366}",20,8,20.89293755463317,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.1688068697630511}",20,0,31.077163555498363,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.16855384927121678}",20,4,2.6191016096120867,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.16830120802561438}",20,7,-18.862888335478466,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1189,False,"{'a': 0.5, 'e': 0.16804894545780102}",25,0,22.387421008979633,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1190,False,"{'a': 0.5, 'e': 0.16779706100018585}",20,1,-21.099315897175337,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1191,False,"{'a': 0.5, 'e': 0.16754555408602878}",25,9,28.003253344861083,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.167294424149439}",20,10,17.68893487135054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.16704367062537417}",20,0,33.66700446076057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1194,False,"{'a': 0.5, 'e': 0.16679329294963874}",25,12,22.24831939752249,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.1665432905588828}",25,9,-33.3412299368718,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1196,False,"{'a': 0.5, 'e': 0.16629366289060088}",20,10,7.345629952678745,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.1660444093831306}",20,11,9.00137413312613,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.16579552947565152}",25,0,21.219978621294807,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1199,False,"{'a': 0.5, 'e': 0.16554702260818369}",30,16,30.589950913512514,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.16529888822158653}",20,11,-25.12765856384127,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1201,False,"{'a': 0.5, 'e': 0.16505112575755762}",25,10,-8.621812886887522,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1202,False,"{'a': 0.5, 'e': 0.16480373465863135}",20,8,7.646119838040527,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.16455671436817754}",25,18,-9.95224725053473,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.16431006433040046}",20,9,15.908843400757833,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.16406378399033747}",25,10,25.52788765253255,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.16381787279385768}",30,11,33.60002476187299,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.1635723301876608}",25,19,11.9894783689626,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.1633271556192758}",25,14,19.261601879506564,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.16308234853705986}",20,8,11.015090905473063,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.16283790839019696}",25,11,-28.348086932320413,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1211,False,"{'a': 0.5, 'e': 0.16259383462869662}",25,13,18.68189358050965,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.16235012670339277}",20,2,22.606762930024313,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.1621067840659425}",30,0,-0.4590450293050925,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
1214,False,"{'a': 0.5, 'e': 0.16186380616882481}",25,17,-17.65960931240412,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
